	105107_RL1500001001-1	105108_RL1500001101-1	105111_RL1500001501-1	105115_RL1500001901-1	105123_RL1500009101-1	105124_RL1500009301-1	105129_RL1500009801-1	105152_RL1500012901-1	105160_RL1500014201-1	105163_RL1500014501-1	105166_RL1500018101-1	105171_RL1500018601-1	105173_RL1500018801-1	106064_RL1500003101-1	106066_RL1500019001-1	106078_RL1500019701-1	106080_RL1500020101-1	106082_RL1500020201-1	106086_RL1500020601-1	106090_RL1500020801-1	118087_RL1500015601-2	118103_RL1500015801-2	118115_RL1500004201-2	118125_RL1500005501-2	118126_RL1500017001-2	118136_RL1500015401-2	118138_RL1500017401-2	150651_RL1500002301-1	150652_RL1500002601-1	150656_RL1500008501-1	150664_RL1500012101-1	150665_RL1500012801-1	150666_RL1500013001-1	150674_RL1500020301-1	150676_RL1500021801-1	150677_RL1500021901-1	150681_RL1500022301-1	150682_RL1500022501-1	150683_RL1500022601-1	150686_RL1500022901-1	150687_RL1500023001-1	150688_RL1500023101-1	150690_RL1500023301-1	150693_RL1500023601-1	150694_RL1500023701-1	150696_RL1500023901-1	150697_RL1500024001-1	150698_RL1500024101-1	150699_RL1500024201-1	150700_RL1500024301-1	150701_RL1500024401-1	150707_RL1500025201-1	150708_RL1500025301-1	150864_RL1500024601-1	150867_RL1500034702-1	150879_RL1500036002-1	150888_RL1500037002-1	150895_RL1500037702-1	150896_RL1500037802-1	153210_RL1500021401-2	153214_RL1500022401-2	153218_RL1500026201-2	153225_RL1500026901-2	153232_RL1500027601-2	153233_RL1500027701-2	153236_RL1500028201-2	153238_RL1500028401-2	153241_RL1500028701-2	153243_RL1500028901-2	153250_RL1500029601-2	153255_RL1500030101-2	153264_RL1500033301-2	153267_RL1500033601-2	153499_RL1500045601-1	153505_RL1500046201-1	153509_RL1500046601-1	153512_RL1500046901-1	153513_RL1500047001-1	153514_RL1500047101-1	153515_RL1500047201-1	153527_RL1500048401-1	153528_RL1500048501-1	153531_RL1500048801-1	153537_RL1500049401-1	153538_RL1500049501-1	153540_RL1500049801-1	153541_RL1500049901-1	153543_RL1500050101-1	153555_RL1500051601-1	153556_RL1500051701-1	159967_RL1500013402-2	159971_RL1500025102-2	159981_RL1500039002-2	159982_RL1500039102-2	159998_RL1500065002-2	160006_RL1500068502-2	160008_RL1500070702-2	160011_RL1500071802-2	160021_RL1500129702-2	160032_RL1500052601-2	160038_RL1500053201-2	160045_RL1500066001-2	160046_RL1500066101-2	160049_RL1500066401-2	160052_RL1500066801-2	160055_RL1500067101-2	160056_RL1500067401-2	160057_RL1500067501-2	160063_RL1500068201-2	160067_RL1500068701-2	160069_RL1500068901-2	160072_RL1500069201-2	160073_RL1500069301-2	160084_RL1500070501-2	160087_RL1500070901-2	160090_RL1500071201-2	160091_RL1500071301-2	163311_RL1500039201-2	163321_RL1500066701-2	163325_RL1500130001-2	163327_RL1500130201-2	163339_RL1500131501-2	163367_RL1500134701-2	163381_RL1500137401-2	165026_RL1500049601-1	165030_RL1500061902-1	165031_RL1500062102-1	165032_RL1500062202-1	165033_RL1500062302-1	165034_RL1500062402-1	165035_RL1500062502-1	165036_RL1500062602-1	165038_RL1500062902-1	165047_RL1500063902-1	165053_RL1500064502-1	165055_RL1500064802-1	165059_RL1500072002-1	165061_RL1500072402-1	165067_RL1500073102-1	168129_RL1500000602-2	168132_RL1500003802-2	168136_RL1500005102-2	168141_RL1500006102-2	168142_RL1500006202-2	168143_RL1500006302-2	168156_RL1500014802-2	168158_RL1500016002-2	168159_RL1500016102-2	168161_RL1500016302-2	168163_RL1500016502-2	168164_RL1500016602-2	168165_RL1500016702-2	168166_RL1500016802-2	168167_RL1500016902-2	168172_RL1500017802-2	168177_RL1500037202-2	168181_RL1500130101-2	176110_RL1400002401-1	176111_RL1400002701-1	176112_RL1400002801-1	176113_RL1400003001-1	176114_RL1400003301-1	176124_RL1500062001-1	176137_RL1500157301-1	176139_RL1500158101-1	176179_RL1500162701-1	176193_RL1500198101-1	177515_RL1500021701-2	177537_RL1500129901-2	188195_RL1400002901-1	188208_RL1500000901-1	188221_RL1500017301-1	191709_RL1500001401-2	191710_RL1500001801-2	191713_RL1500006001-2	191717_RL1500041101-2	191718_RL1500041301-2	191980_RL1500245301-1	5569_RL10000019-2	5570_RL10000020-2	5571_RL10000021-2	5572_RL10000022-2	5573_RL10000023-2	5575_RL10000025-2	5580_RL10000031-2	5581_RL10000032-2	HG813249	RL15003019
F1.RL15000301	1287	911	874	1579	139	1282	863	944	129	1121	879	1295	1316	1166	1002	948	960	1682	977	954	805	761	444	1225	1709	1384	78	977	171	977	262	2189	1232	1616	2205	961	857	2117	2383	918	967	2403	2187	1491	96	960	2289	958	1560	942	102	2224	1802	118	161	993	2167	1147	867	969	2099	983	1958	1569	116	826	2225	979	977	1407	0	929	0	1518	497	1643	972	981	969	949	2009	2215	855	1290	986	1167	1319	1671	247	271	1262	1696	1200	1936	1577	2374	977	1261	147	962	91	2334	2354	2278	2357	2276	1842	1997	974	936	102	1937	1894	297	101	1351	1341	1726	2017	965	979	1130	941	1974	982	1497	1498	1533	998	998	1450	1287	993	937	972	1531	1024	505	956	961	1129	1399	925	927	927	939	969	2030	804	150	825	929	793	1171	900	1002	2015	383	378	388	384	375	944	927	943	1517	149	2337	1011	402	1433	972	952	887	960	635	1682	833	383	388	403	368	391	387	379	386	636	1957
F1.RL15000333	1119	50	46	1130	35	430	28	54	22	329	983	1466	1474	1681	60	7	34	755	28	5	47	42	477	1355	1067	639	742	49	158	4	737	1245	1333	735	1285	6	7	1188	1526	7	50	2499	1394	572	57	52	1472	28	723	1050	61	1253	912	103	43	57	3244	1036	761	25	1180	53	1032	602	100	813	1285	43	42	501	929	0	939	1505	480	729	34	39	35	34	3286	1226	749	1373	71	1061	395	748	1165	1173	1192	822	1083	2035	615	1432	158	2001	42	46	50	1416	1432	1343	1420	1470	866	2046	28	901	61	1914	1955	1341	60	1294	1288	766	1096	32	67	1109	56	1060	35	558	560	592	46	48	1128	979	47	41	56	581	95	1334	29	34	1643	1557	56	54	55	55	45	2068	803	33	819	46	794	377	47	892	1136	1418	1443	1436	1436	1432	47	30	29	926	44	2235	73	1475	1605	54	49	663	54	851	767	818	1454	1484	1478	1383	1454	1463	1421	1455	851	1311
F1.RL15000336	1297	926	889	1593	146	1291	877	959	136	1136	884	1300	1321	1172	1018	958	973	1693	991	964	819	776	445	1234	1720	1396	88	992	172	987	269	2207	1238	1625	2214	971	866	2134	2396	927	983	2416	2199	1501	97	975	2301	974	1569	955	104	2239	1817	123	175	1002	2171	1157	878	984	2115	999	1968	1579	121	837	2240	992	989	1418	0	939	0	1519	498	1653	982	991	979	958	2021	2222	863	1299	1002	1182	1324	1681	253	280	1272	1708	1214	1950	1587	2386	992	1265	154	978	93	2347	2367	2290	2369	2289	1859	2011	990	942	104	1948	1908	303	103	1364	1353	1733	2033	976	995	1132	950	1990	991	1506	1509	1542	1012	1015	1466	1297	1009	946	981	1539	1039	513	968	970	1135	1408	940	942	936	954	985	2042	814	163	836	944	805	1180	915	1013	2032	386	384	394	390	382	960	940	955	1528	156	2347	1027	406	1442	988	967	901	976	645	1694	844	389	394	407	374	398	389	385	390	646	1973
F2.RL15000456	1462	1529	1515	1432	1508	1489	1494	1532	1466	1452	1455	1444	1477	1510	1541	1506	1514	1518	1515	1503	1518	1427	1416	1510	1406	1470	1510	1530	1507	1475	1449	1529	1434	1487	1487	1505	1459	1503	1516	1505	1528	1530	1508	1516	1494	1529	1511	1516	1475	1473	1543	1535	1504	1492	1526	1538	1508	1509	1512	1513	1505	1534	1513	1523	1488	1528	1530	1510	1510	1521	1518	1505	1519	0	1498	1515	1514	1514	1512	1514	1496	1520	1517	1499	1520	1539	1517	1508	1549	1547	1523	1524	1514	1501	1515	1522	1529	1507	1512	1524	1532	1522	1522	1520	1524	1523	1535	1511	1507	1535	1543	1510	1507	1510	1540	1516	1516	1509	1529	1510	1547	1555	1534	1538	1514	1520	1534	1523	1528	1530	1520	1519	1527	1518	1536	1516	1570	1494	1508	1502	1515	1511	1532	1531	1535	1542	1526	1523	1491	1514	1540	1523	1528	1434	1524	1515	1537	1496	1494	1495	1495	1494	1529	1511	1510	1524	1525	1528	1553	1495	1521	1534	1530	1509	1535	1521	1517	1531	1495	1495	1495	1491	1497	1494	1496	1494	1524	1536
F2.RL15000462	921	504	494	1193	175	562	485	511	166	610	1119	796	811	658	516	481	490	1051	492	479	495	436	467	879	1150	887	498	507	75	194	191	1473	820	1027	1433	480	471	1440	1493	481	506	1637	1392	671	180	508	1456	492	1013	255	191	1524	1194	173	509	513	1021	1437	1060	489	1438	510	1266	476	170	509	1453	191	183	754	497	480	498	1498	0	1047	196	205	201	198	1255	1353	1053	40	471	511	186	1063	244	249	1260	1060	1474	1421	481	1568	514	1436	191	501	180	1545	1569	1488	1561	1490	1195	1682	484	1111	191	1575	1469	399	188	1521	1517	1070	1388	486	522	1272	512	1307	201	434	436	473	504	506	465	360	505	497	512	460	549	101	486	202	633	987	512	504	511	511	503	1236	512	498	521	501	519	268	502	1292	1422	113	121	123	123	122	505	487	486	684	510	1396	528	122	1055	511	506	213	511	507	1097	512	122	122	122	118	120	122	123	117	544	1260
F2.RL15000466	530	757	748	1019	46	750	729	762	39	778	856	922	921	1878	766	729	742	45	739	727	728	677	693	844	982	124	1455	758	169	33	715	1114	856	45	804	731	730	1028	1023	731	758	2233	921	868	69	761	985	742	50	1058	72	1011	879	102	761	766	2527	802	56	736	1018	761	856	1150	100	1523	975	46	46	798	1643	729	1653	1515	1047	0	39	44	41	39	2633	578	87	1915	777	1767	948	28	1164	1173	897	125	861	1810	1164	1235	873	1776	53	752	61	1232	1244	1166	1224	1306	610	1788	732	784	72	1601	1784	2044	71	1055	1044	62	691	732	776	985	759	1023	40	1108	1108	1142	754	756	1674	1526	755	750	765	1126	803	1348	737	43	1845	924	761	750	762	764	751	2064	1513	751	1529	752	1504	902	755	724	1013	1420	1446	1439	1439	1435	755	739	736	1507	763	2095	782	1478	907	762	758	670	762	1554	59	1528	1457	1487	1481	1385	1456	1466	1424	1457	1555	1272
F2.RL15000469	558	63	60	183	44	46	55	66	36	60	289	936	937	1088	69	34	51	37	45	39	72	55	112	859	165	139	778	62	167	30	734	64	868	37	34	37	36	38	177	37	62	1089	176	47	66	65	177	47	38	1004	70	64	50	107	81	69	2386	51	72	40	40	65	43	52	103	851	57	37	37	47	972	34	982	1514	196	39	0	0	2	4	2130	61	76	1083	52	1089	67	31	1139	1138	88	139	68	1058	42	53	179	1019	44	55	59	64	62	51	55	204	63	700	39	241	70	671	698	1376	69	246	245	49	60	23	80	151	67	71	0	49	63	52	58	60	592	560	57	52	68	47	104	1342	38	40	1078	943	68	61	65	76	54	1077	842	71	857	67	831	45	58	58	70	1421	1441	1434	1434	1429	58	50	45	382	82	1047	86	1473	921	65	62	620	66	894	53	856	1452	1482	1476	1382	1454	1460	1419	1455	894	375
F2.RL15000470	568	66	62	186	44	48	62	73	36	66	292	930	939	1105	78	38	51	41	47	41	71	53	114	859	166	140	789	73	167	30	730	64	866	49	45	46	43	44	191	49	71	1102	187	58	66	75	187	59	45	1005	70	65	61	106	90	74	2389	63	81	40	40	68	48	54	104	861	69	37	38	50	981	39	991	1514	205	44	0	0	2	4	2134	62	85	1091	55	1095	69	36	1148	1148	104	150	82	1074	46	54	189	1024	44	62	59	65	59	52	55	203	68	701	45	253	70	672	700	1387	69	261	257	57	73	35	88	159	78	79	0	52	67	54	70	69	596	562	66	58	72	49	107	1348	51	41	1098	942	69	62	65	80	57	1086	851	80	866	68	834	44	66	70	70	1426	1451	1444	1444	1439	71	62	50	381	91	1050	90	1483	929	77	65	626	72	904	59	865	1462	1492	1486	1389	1462	1470	1429	1463	904	384
F2.RL15000471	559	63	59	179	42	44	59	69	34	63	289	927	935	1086	74	34	48	37	43	37	67	50	110	862	165	133	782	70	165	28	720	62	852	46	42	43	41	39	185	45	68	1093	181	55	64	71	182	56	43	996	68	60	56	106	86	71	2379	60	75	38	34	64	45	48	104	847	66	35	35	46	969	35	979	1512	201	41	2	2	0	2	2120	60	81	1086	51	1085	69	32	1142	1142	98	142	79	1064	42	49	185	1009	42	58	57	61	55	47	51	197	65	690	40	238	68	661	690	1368	67	244	240	56	69	32	85	155	75	76	2	47	62	49	66	65	587	553	63	55	68	43	104	1339	47	38	1078	945	66	59	61	76	54	1072	838	76	853	65	824	42	63	67	67	1417	1442	1435	1435	1430	67	58	46	384	87	1043	87	1474	913	74	62	621	68	888	53	852	1453	1483	1477	1380	1453	1461	1420	1454	888	380
F2.RL15000472	556	63	61	179	44	45	55	68	36	60	288	928	929	1065	68	33	53	36	44	38	73	56	108	850	166	137	777	61	167	30	703	64	852	37	34	36	35	35	177	36	61	1072	177	46	66	64	178	47	38	988	70	62	46	106	84	68	2371	51	72	40	38	64	43	49	104	836	57	37	37	47	949	34	958	1514	198	39	4	4	2	0	2107	53	78	1072	51	1085	62	31	1126	1125	87	137	69	1042	41	50	181	991	44	53	59	61	60	48	52	200	63	680	37	224	70	651	678	1354	69	227	227	42	60	23	78	153	66	69	4	46	60	49	57	59	575	541	56	51	67	43	102	1333	38	40	1055	934	70	61	67	76	53	1058	828	73	842	67	817	44	59	58	72	1408	1426	1419	1419	1414	58	49	45	376	85	1028	84	1458	904	65	61	619	65	861	50	841	1437	1467	1461	1367	1439	1445	1404	1440	861	376
F2.RL15000484	2332	3345	3287	2515	1386	3271	3285	3363	1364	2881	2033	1144	1161	1489	3421	3303	3366	2603	3341	3318	3199	2915	727	1484	2675	2445	1955	3394	73	2133	544	3270	2302	2564	2765	3314	3251	3141	2700	3285	3384	3407	2611	3315	179	3387	2673	3319	2536	2264	189	3218	2987	202	2666	3396	1207	2265	1885	3333	3122	3395	2948	3271	202	3263	3075	2126	2129	3240	2009	3286	2021	1496	1255	2633	2130	2134	2120	2107	0	1063	1941	1923	3351	3530	2284	2636	803	810	2186	2606	2283	3142	3267	3107	3398	1634	1403	3374	178	3092	3109	3052	3087	3030	2857	2763	3326	1769	189	2650	2811	2505	189	2225	2218	1584	2794	3320	3396	949	3349	3041	2132	3222	3239	3246	3407	3413	3267	3188	3404	3351	3380	3246	3435	170	3363	2131	1476	1540	3336	3320	3344	3364	3385	3314	3236	2646	3256	3345	3237	2994	3319	2211	3225	103	102	102	101	106	3359	3328	3346	2298	2648	3175	3422	103	2547	3386	3381	2003	3375	3221	2682	3260	104	108	101	105	106	105	101	102	3259	2963
F2.RL15000485	1132	1325	1298	987	171	1248	1276	1329	143	974	870	1355	1366	1757	1329	1227	1289	520	1249	1232	1270	1087	708	1307	941	565	2015	1316	173	46	792	1203	1356	523	675	1227	1222	1053	757	1227	1317	2241	714	1255	73	1317	750	1248	551	1129	76	1121	940	108	1429	1312	1600	1044	636	1247	1047	1322	875	1242	104	2178	1021	51	53	1187	2215	1226	2222	1520	1353	578	61	62	60	53	1063	0	718	2241	1289	2411	1259	570	923	922	965	617	1059	2009	1243	1017	1362	1910	181	1310	65	1040	1051	975	1000	1126	756	1637	1236	991	76	1534	1691	1633	75	1253	1245	572	726	1230	1334	845	1303	991	54	1215	1230	1238	1316	1317	1827	1729	1315	1293	1307	1229	1355	505	1280	54	1749	1374	1308	1303	1306	1316	1315	2237	2160	1414	2186	1318	2156	1028	1297	990	1202	386	394	397	397	397	1323	1290	1288	1598	1418	2069	1335	397	1527	1322	1317	766	1323	2230	572	2182	396	397	397	394	397	396	396	392	2231	1380
F2.RL15000488	84	774	754	909	48	756	736	780	41	774	833	261	270	1064	785	750	757	56	761	748	740	678	700	162	884	73	887	775	171	70	238	1185	55	56	818	749	748	1025	925	750	776	1236	828	866	70	778	890	761	57	140	74	1050	880	126	770	782	1575	807	63	758	1015	779	842	1200	125	772	1041	78	71	799	855	749	863	1517	1053	87	76	85	81	78	1941	718	0	1166	794	787	1099	80	565	566	892	73	865	827	1205	1295	884	956	65	770	63	1273	1288	1227	1287	1214	633	1192	753	658	74	1017	1197	1902	71	910	901	206	708	756	791	988	776	1018	81	1149	1148	1187	772	774	1177	1052	773	761	781	1173	818	1237	753	83	1042	191	778	764	780	780	771	1100	782	760	784	769	786	913	771	727	999	1312	1341	1334	1334	1330	773	754	753	1345	769	1146	797	1373	73	780	774	104	780	768	68	775	1352	1382	1376	1279	1351	1361	1320	1354	768	982
F2.RL15000494	1404	1383	1345	1796	291	1431	1341	1412	280	1451	1224	1354	1374	1638	1437	1382	1391	1952	1409	1380	1298	1204	481	1682	1939	1733	1096	1416	76	1080	685	2350	1723	1889	2315	1386	1304	2351	2415	1362	1414	2599	2284	1575	182	1405	2349	1404	1847	1176	192	2436	2082	199	642	1414	2098	1512	1176	1405	2341	1421	2171	1372	197	1301	2324	1089	1077	1646	1290	1373	1299	1499	40	1915	1083	1091	1086	1072	1923	2241	1166	0	1377	1585	1092	1936	878	879	1356	1981	1563	2367	1376	2458	1415	2208	304	1417	181	2445	2460	2387	2458	2380	2158	2282	1388	1344	192	2173	2049	612	192	1718	1714	1971	2302	1389	1428	1280	1389	2223	1089	1314	1321	1348	1426	1426	1263	1150	1424	1380	1412	1345	1460	362	1391	1069	1600	1847	1393	1388	1386	1405	1413	2387	1267	630	1295	1394	1269	1067	1365	1367	2315	307	314	318	315	314	1406	1379	1383	1628	627	2421	1440	318	2045	1419	1400	902	1418	1205	1993	1295	315	316	317	304	310	316	311	308	1242	2152
F2.RL15000495	1164	74	78	1168	45	472	87	93	42	340	1033	1524	1530	1713	99	72	86	797	83	70	86	60	493	1410	1105	679	789	88	174	39	789	1243	1359	777	1347	71	67	1251	1555	72	89	2549	1426	614	66	90	1503	83	764	1067	69	1258	965	123	82	95	3277	1106	819	80	1243	92	1073	613	121	855	1302	67	68	543	986	71	1002	1520	471	777	52	55	51	51	3351	1289	794	1377	0	1075	401	797	1179	1188	1188	867	1163	2104	623	1451	197	2080	71	70	58	1429	1454	1361	1439	1494	907	2077	84	956	69	1999	1983	1405	68	1374	1372	825	1132	79	102	1145	93	1093	52	566	569	601	85	87	1172	1012	86	86	93	591	131	1354	82	46	1674	1615	96	95	92	92	84	2122	842	51	861	86	836	390	84	963	1175	1449	1471	1463	1464	1462	86	85	84	981	83	2253	108	1506	1645	93	88	671	93	901	823	860	1484	1513	1509	1409	1485	1491	1449	1486	901	1332
F2.RL15000498	1454	1049	1010	1662	63	1453	1041	1044	61	1304	1032	1730	1736	1741	1064	1072	1086	1794	1079	1062	964	947	448	1275	1875	1541	1075	1041	192	1087	975	2222	1012	1754	2326	1068	1027	2242	2427	1051	1049	1918	2280	1608	50	1041	2361	1067	1725	536	53	2268	1926	148	46	1060	2325	1077	802	1075	2232	1053	2062	1664	148	710	2288	1089	1085	1535	1167	1061	1182	1539	511	1767	1089	1095	1085	1085	3530	2411	787	1585	1075	0	1534	1793	1443	1444	1165	1778	1106	1498	1671	2443	1159	2218	87	1074	42	2402	2432	2348	2431	2310	1861	2177	1077	771	53	2120	2080	1253	56	1203	1199	1934	2088	1071	1055	1105	1042	2040	1097	1610	1610	1639	1051	1054	1299	1156	1047	1071	1058	1635	1095	1320	1075	1075	1711	1443	1032	1036	1043	1044	1045	1663	714	66	717	1033	688	1333	1017	934	2109	1442	1470	1460	1459	1460	1035	1058	1071	1709	47	1793	1069	1504	1525	1052	1038	883	1055	1078	1820	715	1481	1514	1506	1405	1481	1486	1447	1484	1078	1926
F2.RL15000499	1439	437	431	1259	197	486	422	440	168	548	1148	1662	1677	1558	436	401	409	971	414	400	424	376	442	1569	1186	903	1123	429	170	52	772	1342	1617	950	1354	402	409	1358	1569	401	427	2602	1472	594	68	425	1536	413	953	1172	73	1401	1124	119	555	435	2265	1497	1103	409	1356	431	1186	365	116	1300	1297	71	73	671	1319	395	1324	1517	186	948	67	69	69	62	2284	1259	1099	1092	401	1534	0	954	884	889	1271	1093	1534	2443	369	1474	480	2314	200	420	62	1507	1532	1400	1466	1583	1121	2307	405	1284	73	2178	2113	759	72	1721	1720	957	1310	402	445	1215	430	1233	66	330	332	366	424	424	942	806	420	420	426	349	469	534	410	67	1526	1745	433	441	428	428	424	2264	1284	544	1311	431	1284	202	429	1353	1351	378	390	392	391	391	435	411	410	894	556	2351	449	391	1919	434	427	796	433	1354	985	1304	391	391	391	387	390	391	390	384	1355	1568
F2.RL15000501	521	777	756	1017	39	748	743	781	31	776	849	922	921	1904	785	748	761	36	758	746	741	678	699	843	980	123	1476	778	161	25	720	1106	853	35	794	751	749	1022	1015	751	778	2235	915	866	61	781	980	761	40	1057	64	1010	877	92	782	786	2526	800	52	754	1013	781	854	1170	88	1548	970	38	38	794	1671	748	1681	1508	1063	28	31	36	32	31	2636	570	80	1936	797	1793	954	0	1154	1163	895	123	857	1812	1182	1232	892	1788	47	772	53	1229	1242	1163	1221	1305	604	1793	753	781	64	1606	1786	2069	63	1056	1047	52	682	751	796	1003	779	1018	32	1127	1128	1162	774	776	1698	1550	775	770	785	1149	823	1342	756	35	1871	923	780	761	780	783	770	2088	1537	772	1554	772	1531	905	771	721	1003	1419	1444	1437	1437	1433	774	759	754	1514	784	2088	802	1476	910	781	778	664	782	1590	53	1553	1455	1485	1479	1384	1455	1464	1422	1456	1590	1268
F2.RL15000516	974	1167	1123	870	520	1140	1132	1147	499	1065	323	732	737	620	1186	1167	1173	1170	1189	1166	1060	984	109	755	1043	1072	393	1177	203	1139	226	1151	1019	1133	1154	1170	1098	1186	1168	1156	1174	1286	1137	1172	31	1173	1147	1190	1092	1183	32	1152	1169	134	550	1155	1459	568	554	1190	1174	1175	1157	1160	131	1137	1139	1138	1132	1174	247	1165	253	1549	244	1164	1139	1148	1142	1126	803	923	565	878	1179	1443	884	1154	0	8	537	1151	570	1262	1157	1158	1168	285	521	1204	23	1166	1165	1156	1162	1181	1173	1009	1175	571	32	1020	988	389	34	651	649	893	1165	1176	1167	96	1137	1153	1139	1144	1160	1146	1176	1181	1229	1204	1167	1170	1153	1138	1211	432	1173	1137	610	813	1147	1148	1138	1151	1172	1374	1108	570	1138	1157	1120	1059	1119	573	1132	381	389	388	393	387	1149	1175	1177	835	534	1478	1180	392	1110	1168	1166	1160	1170	989	1179	1140	393	394	394	392	398	394	382	389	990	1195
F2.RL15000517	984	1177	1130	872	514	1146	1141	1155	491	1060	325	745	751	632	1195	1175	1182	1178	1198	1174	1068	982	107	758	1035	1076	402	1185	201	1138	245	1154	1026	1139	1161	1178	1100	1199	1177	1164	1183	1301	1144	1180	29	1181	1154	1199	1100	1187	30	1154	1172	132	552	1162	1447	566	558	1199	1187	1184	1157	1165	129	1154	1141	1140	1134	1182	271	1173	280	1547	249	1173	1138	1148	1142	1125	810	922	566	879	1188	1444	889	1163	8	0	534	1161	569	1279	1162	1160	1176	300	515	1213	21	1169	1168	1157	1165	1187	1182	1026	1187	583	30	1036	1006	409	32	670	667	900	1173	1184	1176	93	1145	1154	1139	1149	1165	1151	1185	1190	1252	1220	1176	1178	1161	1143	1220	426	1182	1137	620	819	1156	1159	1146	1160	1181	1382	1123	572	1153	1168	1135	1058	1128	571	1138	377	385	384	389	383	1157	1186	1188	838	535	1480	1189	386	1127	1176	1175	1160	1179	1018	1190	1157	388	388	388	388	392	388	378	384	1019	1196
F1.RL15000134	804	1224	1191	702	54	1113	1163	1233	46	1052	799	963	981	1225	1246	1196	1192	905	1219	1199	1168	1010	921	920	658	771	1310	1228	177	79	246	880	746	890	1191	1192	1169	914	1149	1191	1230	476	1098	1168	76	1231	1119	1214	866	104	80	885	1090	85	1200	1222	2195	704	887	1217	906	1235	1024	1273	83	1195	993	76	70	1169	1262	1192	1272	1523	1260	897	88	104	98	87	2186	965	892	1356	1188	1165	1271	895	537	534	0	876	711	676	1272	887	1328	862	56	1228	69	878	878	853	888	830	899	828	1198	732	80	902	822	2302	77	765	762	1026	888	1198	1245	1152	1217	1180	99	1236	1250	1260	1227	1232	1268	1195	1228	1203	1221	1257	1271	1223	1185	89	1204	979	1215	1202	1218	1232	1228	903	1188	1180	1207	1220	1194	1055	1188	682	994	1344	1372	1365	1365	1362	1226	1191	1188	1461	1188	729	1253	1405	887	1233	1228	83	1235	1217	906	1197	1383	1413	1408	1309	1382	1392	1351	1385	1216	1157
F1.RL15000251	590	855	833	895	54	821	805	865	39	849	841	861	861	1944	881	825	841	111	848	828	805	738	720	765	893	13	1491	863	178	129	779	1193	801	96	862	822	813	1095	962	822	865	2148	863	946	77	868	929	846	97	1013	81	1114	955	119	800	860	2465	775	52	845	1083	870	932	1286	116	1536	1043	140	130	871	1696	822	1708	1524	1060	125	139	150	142	137	2606	617	73	1981	867	1778	1093	123	1151	1161	876	0	835	1761	1290	1295	968	1723	59	863	70	1276	1282	1226	1282	1205	687	1711	835	793	81	1481	1706	2045	78	1024	1017	174	768	832	882	980	850	1105	142	1234	1232	1271	863	865	1825	1660	865	838	860	1260	908	1332	832	144	1906	846	852	843	854	867	861	2047	1524	790	1542	859	1516	977	843	695	1087	1413	1440	1433	1434	1430	858	836	831	1657	788	2039	884	1473	845	866	864	579	868	1532	112	1540	1451	1482	1476	1379	1451	1460	1419	1453	1531	1245
F2.RL15000390	790	1142	1121	582	44	1159	1094	1151	34	816	244	959	963	1094	1157	1085	1106	841	1108	1082	1110	999	713	881	564	740	1237	1146	167	62	241	1026	694	834	1085	1083	1066	841	1164	1082	1148	1087	1097	1157	65	1149	1130	1107	838	102	70	864	847	80	1125	1140	2231	35	828	1106	835	1153	763	1498	78	1117	892	58	52	1038	1200	1083	1214	1514	1474	861	68	82	79	69	2283	1059	865	1563	1163	1106	1534	857	570	569	711	835	0	21	1501	868	1253	224	50	1145	59	855	867	835	868	781	537	630	1107	387	70	857	786	2235	67	108	108	996	742	1089	1164	1047	1134	1021	80	1459	1463	1486	1144	1148	1496	1389	1145	1121	1137	1478	1189	1234	1102	72	1083	952	1149	1135	1136	1150	1145	736	1113	1115	1127	1143	1114	1194	1135	42	837	1329	1357	1348	1350	1347	1144	1110	1108	1266	1112	925	1172	1390	869	1151	1146	91	1152	1134	874	1119	1367	1397	1393	1295	1367	1377	1336	1371	1134	936
F2.RL15000391	1630	2062	2015	1105	31	2069	1989	2080	21	1703	253	1800	1805	1871	2121	2043	2068	1802	2082	2043	1980	1850	653	1365	1346	1613	1923	2096	154	1054	748	1914	1193	1766	2047	2050	1986	1825	2100	2020	2103	996	1996	2118	53	2098	2043	2062	1756	42	57	1871	1805	61	1092	2104	2597	22	791	2074	1813	2112	1738	2481	58	1822	1793	1052	1047	1997	1936	2035	1950	1501	1421	1810	1058	1074	1064	1042	3142	2009	827	2367	2104	1498	2443	1812	1262	1279	676	1761	21	0	2482	1789	2212	995	40	2094	46	1756	1765	1738	1770	1668	1531	1316	2091	417	57	1541	1471	2209	60	159	159	1942	1714	2059	2115	1006	2060	1987	1073	2424	2436	2455	2116	2126	2122	2006	2119	2064	2091	2455	2154	1258	2060	1049	1844	1441	2068	2066	2059	2087	2107	1326	1807	1082	1826	2076	1779	2058	2047	29	1792	1367	1398	1387	1392	1390	2079	2054	2061	2143	1070	1375	2145	1432	1560	2099	2083	789	2095	1980	1829	1829	1407	1440	1434	1338	1408	1420	1373	1413	1979	1867
